date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2022-10-18,MOEX,79.87,80.17,77.83,78.61,4954990,392212977.8,17167,79.16,2276401458
2022-10-19,MOEX,78.3,79.99,77.25,79.31,6087550,479597144.5,31676,78.78,2276401458
2022-10-20,MOEX,79.78,81.35,78.87,80.88,4611810,370656604.5,19169,80.37,2276401458
2022-10-21,MOEX,80.78,83.49,79.81,82.49,4044930,328058540.7,17932,81.1,2276401458
2022-10-24,MOEX,83.2,84.58,82.0,83.47,3999990,332213869.7,18536,83.05,2276401458
2022-10-25,MOEX,83.4,84.98,82.61,84.23,3679180,309671706.7,22690,84.17,2276401458
2022-10-26,MOEX,84.49,85.18,82.21,83.67,3845310,321644231.8,18637,83.65,2276401458
2022-10-27,MOEX,83.93,85.14,83.55,84.35,3731930,315068998.5,19215,84.43,2276401458
2022-10-28,MOEX,84.4,86.47,83.67,85.38,5195780,442304100.7,23065,85.15,2276401458
2022-10-31,MOEX,86.0,86.16,84.74,85.8,2380400,203752126.4,13582,85.6,2276401458
2022-11-01,MOEX,85.8,86.29,84.6,84.76,3588330,306117120.2,15007,85.31,2276401458
2022-11-02,MOEX,84.76,84.76,82.22,83.41,2843110,238786682.6,14021,83.99,2276401458
2022-11-03,MOEX,83.39,85.19,82.32,84.92,4657910,390796585.6,21941,83.9,2276401458
2022-11-07,MOEX,85.24,87.35,85.07,87.22,4182020,360498699.4,21115,86.2,2276401458
2022-11-08,MOEX,87.37,87.4,86.12,86.82,2763330,240009355.8,11661,86.86,2276401458
2022-11-09,MOEX,86.41,86.8,84.09,84.88,4303470,367577928.2,21299,85.43,2276401458
2022-11-10,MOEX,85.0,86.77,84.96,86.66,3611270,310904090.8,17387,86.1,2276401458
2022-11-11,MOEX,87.0,87.94,86.36,86.76,3701410,322193354.2,15092,87.06,2276401458
2022-11-14,MOEX,87.1,88.13,85.9,86.53,3018850,262820563.3,15273,87.06,2276401458
2022-11-15,MOEX,86.87,87.92,83.62,85.53,6836000,588549191.9,27520,86.1,2276401458
2022-11-16,MOEX,85.55,87.24,85.55,86.9,2137510,185009495.2,12252,86.55,2276401458
2022-11-17,MOEX,86.8,88.95,86.63,88.23,5675490,498874108.8,21066,87.9,2276401458
2022-11-18,MOEX,88.23,89.44,87.87,88.81,6546400,580336710.9,21200,88.68,2276401458
2022-11-21,MOEX,88.51,88.68,86.64,86.95,4691760,409912558.1,16251,87.37,2276401458
2022-11-22,MOEX,87.0,88.0,86.31,87.8,2641850,231062751.8,11731,87.46,2276401458
2022-11-23,MOEX,87.99,88.29,87.4,87.68,1917470,168381355.4,13671,87.81,2276401458
2022-11-24,MOEX,87.7,87.93,87.03,87.74,1418930,124443768.0,8163,87.7,2276401458
2022-11-25,MOEX,87.78,87.88,87.23,87.6,1900190,166236321.0,6371,87.48,2276401458
2022-11-28,MOEX,87.0,87.6,86.32,86.7,2435820,211317221.4,10415,86.75,2276401458
2022-11-29,MOEX,86.71,87.45,86.71,87.29,1991830,173542219.0,12363,87.13,2276401458
2022-11-30,MOEX,87.0,87.3,86.71,87.25,762020,66348435.1,4459,87.07,2276401458
2022-12-01,MOEX,87.28,87.55,87.0,87.25,1151160,100502793.9,5929,87.31,2276401458
2022-12-02,MOEX,87.25,87.5,86.82,87.02,1400240,121820685.9,5419,87.0,2276401458
2022-12-05,MOEX,87.4,89.7,86.8,88.43,4389780,388971906.9,15316,88.62,2276401458
2022-12-06,MOEX,88.54,88.81,87.76,88.1,2180310,192428480.3,6511,88.28,2276401458
2022-12-07,MOEX,87.73,88.78,87.5,88.42,1285800,113325527.8,8722,88.15,2276401458
2022-12-08,MOEX,88.89,88.89,87.92,88.18,851580,75199268.5,6349,88.33,2276401458
2022-12-09,MOEX,88.0,88.5,87.95,88.17,743790,65687684.9,4126,88.31,2276401458
2022-12-12,MOEX,88.0,88.43,87.03,87.66,969330,84922750.6,7760,87.61,2276401458
2022-12-13,MOEX,87.75,88.04,87.42,87.68,1153610,101228001.4,6035,87.75,2276401458
2022-12-14,MOEX,87.69,87.92,85.0,85.92,2852330,246139886.0,14282,86.28,2276401458
2022-12-15,MOEX,86.1,86.1,84.22,85.03,2362240,200444857.9,17280,84.85,2276401458
2022-12-16,MOEX,85.03,85.26,84.67,84.95,947220,80444832.5,6924,84.93,2276401458
2022-12-19,MOEX,84.95,86.98,84.05,85.17,2750050,235106718.9,12897,85.47,2276401458
2022-12-20,MOEX,85.0,89.0,85.0,88.8,3821250,335077388.3,18433,87.69,2276401458
2022-12-21,MOEX,88.83,94.57,88.56,94.05,11391380,1052002597.6,49730,92.36,2276401458
2022-12-22,MOEX,94.21,95.48,91.52,93.18,6948490,645313045.8,37691,92.87,2276401458
2022-12-23,MOEX,93.0,93.5,92.07,92.86,2751360,255045204.2,14468,92.7,2276401458
2022-12-26,MOEX,92.89,94.85,92.51,93.85,2469110,231172692.5,16009,93.62,2276401458
2022-12-27,MOEX,93.69,95.83,93.5,94.2,3508210,331395728.7,14115,94.45,2276401458
2022-12-28,MOEX,94.2,95.19,94.0,94.91,2060250,194864629.1,12303,94.59,2276401458
2022-12-29,MOEX,94.81,95.34,94.26,94.88,1647510,156496080.1,11321,94.99,2276401458
2022-12-30,MOEX,95.18,95.72,94.01,95.4,2439250,230967299.1,12435,94.69,2276401458
2023-01-03,MOEX,95.4,96.15,94.9,95.55,1337090,127630057.1,9115,95.45,2276401458
2023-01-04,MOEX,95.55,95.96,95.0,95.8,1145050,109179757.9,9243,95.35,2276401458
2023-01-05,MOEX,95.96,96.18,95.0,95.79,1174080,112308603.9,7763,95.66,2276401458
2023-01-06,MOEX,95.8,96.4,95.02,95.19,2606720,249219886.9,12896,95.61,2276401458
2023-01-09,MOEX,95.0,95.79,95.0,95.53,1961240,187281212.0,10292,95.49,2276401458
2023-01-10,MOEX,95.5,95.56,94.4,94.92,2509940,238134482.8,12565,94.88,2276401458
2023-01-11,MOEX,95.15,98.8,94.81,98.59,6226870,604950465.9,24774,97.15,2276401458
2023-01-12,MOEX,98.59,99.65,97.55,98.25,3857990,379970399.7,18061,98.49,2276401458
2023-01-13,MOEX,98.55,99.41,97.72,98.98,2357940,232690328.3,12071,98.69,2276401458
2023-01-16,MOEX,99.35,105.32,99.02,105.06,11280370,1162085372.3,41683,103.02,2276401458
2023-01-17,MOEX,105.62,105.62,102.22,102.78,8599660,891115200.4,30211,103.62,2276401458
2023-01-18,MOEX,102.21,103.87,102.06,103.15,4326190,446053825.8,16113,103.11,2276401458
2023-01-19,MOEX,102.79,103.24,99.64,100.25,5177420,523627069.6,22378,101.14,2276401458
2023-01-20,MOEX,100.25,101.2,99.42,101.19,3978550,399797294.4,14779,100.49,2276401458
2023-01-23,MOEX,101.35,102.28,100.52,101.7,3869230,392536538.1,36973,101.46,2276401458
2023-01-24,MOEX,101.99,104.4,101.56,102.5,5357730,552141012.6,22197,103.06,2276401458
2023-01-25,MOEX,102.24,103.06,101.73,102.55,2213220,227086119.5,11571,102.61,2276401458
2023-01-26,MOEX,102.95,104.2,102.65,103.92,2148140,221682933.6,11574,103.2,2276401458
2023-01-27,MOEX,104.0,104.0,103.02,103.74,1946570,201407310.9,14186,103.47,2276401458
2023-01-30,MOEX,103.76,104.71,103.1,104.18,2067650,214678062.5,11077,103.83,2276401458
2023-01-31,MOEX,104.24,108.4,104.24,107.35,7659240,818829707.1,31297,106.91,2276401458
2023-02-01,MOEX,107.77,108.76,106.05,107.66,4860150,522319298.0,25921,107.47,2276401458
2023-02-02,MOEX,107.94,109.11,107.23,107.97,4016870,435199605.5,19231,108.34,2276401458
2023-02-03,MOEX,107.93,108.48,106.31,107.63,3850930,412711614.3,22273,107.17,2276401458
2023-02-06,MOEX,107.16,109.98,107.02,109.77,3607350,392886411.0,17698,108.91,2276401458
2023-02-07,MOEX,109.8,110.49,108.6,109.1,3066790,335246173.9,14920,109.32,2276401458
2023-02-08,MOEX,109.1,109.84,107.78,108.39,3061260,332635137.0,15261,108.66,2276401458
2023-02-09,MOEX,108.51,108.76,106.8,108.1,2870070,309256425.2,11659,107.75,2276401458
2023-02-10,MOEX,107.47,108.24,107.22,108.2,1506700,162341138.9,7716,107.75,2276401458
2023-02-13,MOEX,107.97,108.86,107.4,108.49,1376750,149459115.3,8648,108.56,2276401458
2023-02-14,MOEX,108.29,108.68,106.35,106.73,3226790,345385841.4,13921,107.04,2276401458
2023-02-15,MOEX,106.36,106.49,101.57,102.88,5749960,599101076.8,25534,104.19,2276401458
2023-02-16,MOEX,103.15,105.36,102.84,104.22,3188950,331687167.2,13876,104.01,2276401458
2023-02-17,MOEX,103.62,107.2,103.0,107.12,5870160,622314842.6,28253,106.01,2276401458
2023-02-20,MOEX,106.56,107.8,104.52,106.6,4917330,521422179.3,17783,106.04,2276401458
2023-02-21,MOEX,106.67,110.54,106.67,109.27,7031940,765046386.4,27968,108.8,2276401458
2023-02-22,MOEX,109.25,109.25,107.66,108.6,2707860,293334732.6,17280,108.33,2276401458
2023-02-24,MOEX,108.5,110.88,108.26,110.49,3706620,407595727.4,19501,109.96,2276401458
2023-02-27,MOEX,109.85,116.0,109.51,115.41,12833090,1458971054.0,51866,113.69,2276401458
2023-02-28,MOEX,115.5,116.34,114.3,115.33,7385670,851834463.8,30671,115.34,2276401458
2023-03-01,MOEX,115.49,117.5,115.47,117.1,7524200,879218135.5,30582,116.85,2276401458
2023-03-02,MOEX,117.1,117.96,114.82,115.48,11364400,1320413931.4,39477,116.19,2276401458
2023-03-03,MOEX,115.5,117.99,115.5,117.95,4791860,560231529.0,24142,116.91,2276401458
2023-03-06,MOEX,119.0,123.99,118.58,123.87,16956310,2068947070.2,52979,122.02,2276401458
2023-03-07,MOEX,124.0,124.92,122.41,123.23,10791770,1330404358.4,34187,123.27,2276401458
2023-03-09,MOEX,123.25,124.62,121.7,123.24,8197150,1007771119.2,33685,122.94,2276401458
2023-03-10,MOEX,123.29,123.89,116.26,117.0,43663540,5198967854.9,116936,119.07,2276401458
2023-03-13,MOEX,117.0,117.39,112.35,113.9,32453310,3715836752.9,86657,114.54,2276401458
2023-03-14,MOEX,113.8,114.7,112.54,113.76,10834740,1231363697.8,31556,113.64,2276401458
2023-03-15,MOEX,114.31,114.31,111.01,111.38,11108690,1245731953.4,41888,112.12,2276401458
2023-03-16,MOEX,111.48,112.11,109.34,111.71,13890780,1536366689.7,47870,110.58,2276401458
2023-03-17,MOEX,112.89,113.89,112.01,112.89,14821140,1673633568.1,51918,112.92,2276401458
2023-03-20,MOEX,113.0,114.15,111.79,113.88,10071510,1142060761.2,33663,113.4,2276401458
2023-03-21,MOEX,114.0,114.45,112.22,112.72,6381350,722380913.5,22414,113.2,2276401458
2023-03-22,MOEX,112.34,113.63,112.21,113.04,2865980,324112045.5,12795,113.09,2276401458
2023-03-23,MOEX,113.0,113.4,112.21,112.26,3626640,408821904.7,14103,112.73,2276401458
2023-03-24,MOEX,112.49,113.4,112.1,112.68,4936740,556402767.1,20690,112.7,2276401458
2023-03-27,MOEX,113.05,113.22,112.42,112.89,5206230,587037721.0,21237,112.74,2276401458
2023-03-28,MOEX,113.14,113.16,112.02,112.47,3206790,360442589.2,17519,112.39,2276401458
2023-03-29,MOEX,112.52,112.8,111.8,112.5,4602270,516796636.1,27327,112.28,2276401458
2023-03-30,MOEX,112.7,112.7,112.11,112.41,3329460,374028721.7,16773,112.31,2276401458
2023-03-31,MOEX,112.45,113.45,111.23,112.55,8532440,960364615.0,32341,112.55,2276401458
2023-04-03,MOEX,112.86,114.32,112.1,113.86,6483160,737455813.0,24944,113.75,2276401458
2023-04-04,MOEX,114.2,114.95,112.5,112.77,7951080,901589400.7,27130,113.39,2276401458
2023-04-05,MOEX,112.62,113.04,111.51,112.58,4146030,465487909.4,15369,112.27,2276401458
2023-04-06,MOEX,112.7,112.98,111.81,112.07,4051860,454946890.9,19121,112.28,2276401458
2023-04-07,MOEX,111.9,112.92,111.17,112.27,4847360,541785076.7,23042,111.76,2276401458
2023-04-10,MOEX,112.5,112.5,111.81,112.14,5028200,563584337.5,23507,112.08,2276401458
2023-04-11,MOEX,112.28,112.34,111.02,111.11,7460020,832723995.0,30879,111.62,2276401458
2023-04-12,MOEX,111.28,111.5,110.2,110.8,4724640,522943636.6,27560,110.68,2276401458
2023-04-13,MOEX,110.83,110.9,110.05,110.65,3401290,375693040.2,14852,110.44,2276401458
2023-04-14,MOEX,110.62,112.0,110.36,111.81,4150070,462069986.7,15999,111.31,2276401458
2023-04-17,MOEX,112.09,112.94,111.81,112.04,3993030,448285667.4,17008,112.27,2276401458
2023-04-18,MOEX,112.05,112.99,111.31,112.17,5493380,614989337.9,23831,111.95,2276401458
2023-04-19,MOEX,112.19,112.2,110.2,110.9,5244580,583735690.1,21920,111.3,2276401458
2023-04-20,MOEX,110.9,112.68,109.81,110.86,7989850,886054676.5,26163,110.9,2276401458
2023-04-21,MOEX,111.2,111.36,110.56,110.97,2667040,295955072.1,10174,110.95,2276401458
2023-04-24,MOEX,111.11,111.8,110.74,110.81,3678650,409110224.6,12273,111.21,2276401458
2023-04-25,MOEX,110.99,111.05,110.57,110.74,2620870,290278330.0,10393,110.73,2276401458
2023-04-26,MOEX,110.9,111.53,110.6,111.09,2395280,266142382.4,10486,111.11,2276401458
2023-04-27,MOEX,111.25,111.25,110.57,110.68,2793770,309432600.2,11317,110.75,2276401458
2023-04-28,MOEX,110.53,110.67,108.0,110.04,5879720,646317855.5,21802,109.92,2276401458
2023-05-02,MOEX,109.88,110.27,108.0,108.37,4025720,438838350.1,20376,109.0,2276401458
2023-05-03,MOEX,108.4,109.47,106.21,106.72,5706880,614620437.3,27094,107.7,2276401458
2023-05-04,MOEX,107.0,109.38,106.82,109.22,3806970,412798882.2,13558,108.43,2276401458
2023-05-05,MOEX,109.3,110.49,108.72,109.65,4341150,477109479.8,13082,109.91,2276401458
2023-05-08,MOEX,109.35,109.74,107.75,108.0,2010550,218217054.2,8432,108.54,2276401458
2023-05-10,MOEX,107.82,110.97,107.76,110.67,4201040,460440290.3,19433,109.6,2276401458
2023-05-11,MOEX,110.12,111.5,108.32,109.55,5428340,600066249.9,20200,110.55,2276401458
2023-05-12,MOEX,109.84,110.5,108.5,109.17,2957160,323371499.6,9683,109.35,2276401458
2023-05-15,MOEX,109.5,110.8,109.41,110.63,2111180,232377604.0,10229,110.07,2276401458
2023-05-16,MOEX,110.96,112.35,110.6,111.99,5388740,600668135.7,18936,111.47,2276401458
2023-05-17,MOEX,111.99,112.77,111.78,112.52,4101440,460913233.1,15432,112.37,2276401458
2023-05-18,MOEX,112.75,113.1,111.53,112.44,4260860,479532437.3,14844,112.55,2276401458
2023-05-19,MOEX,112.3,113.82,111.3,113.82,5075840,571282074.5,21424,112.55,2276401458
2023-05-22,MOEX,114.4,116.15,114.04,115.17,11405370,1314369361.1,33723,115.24,2276401458
2023-05-23,MOEX,115.2,115.28,112.4,114.02,6156040,698781689.4,28318,113.51,2276401458
2023-05-24,MOEX,114.25,114.25,112.64,113.3,3351140,379404038.1,17934,113.22,2276401458
2023-05-25,MOEX,113.71,114.75,112.7,113.53,2567850,292045092.5,14122,113.73,2276401458
2023-05-26,MOEX,113.3,114.85,113.3,114.3,2758490,315674943.6,14101,114.45,2276401458
2023-05-29,MOEX,114.99,115.91,114.3,115.61,4859260,560749253.5,19416,115.4,2276401458
2023-05-30,MOEX,114.99,115.7,113.72,114.41,5961440,684624974.7,23557,114.87,2276401458
2023-05-31,MOEX,114.16,117.19,113.26,116.32,6163110,713123787.5,20683,115.71,2276401458
2023-06-01,MOEX,116.76,117.31,115.02,115.59,3985030,463650421.5,16430,116.35,2276401458
2023-06-02,MOEX,115.85,121.7,115.66,120.88,15378880,1835806969.8,48666,119.37,2276401458
2023-06-05,MOEX,121.79,123.49,119.0,119.98,11641560,1416134745.3,36915,121.66,2276401458
2023-06-06,MOEX,119.89,121.87,118.14,121.53,5800450,693355904.8,27200,119.53,2276401458
2023-06-07,MOEX,121.51,123.99,120.56,122.45,6643730,813024740.8,23425,122.38,2276401458
2023-06-08,MOEX,122.45,123.7,121.8,123.0,3100430,380443936.1,13132,122.71,2276401458
2023-06-09,MOEX,122.55,126.93,122.55,126.2,12741560,1596510951.2,38362,125.3,2276401458
2023-06-13,MOEX,127.0,127.84,125.51,126.88,8965510,1133802804.0,35439,126.46,2276401458
2023-06-14,MOEX,126.57,128.65,126.53,128.3,10290010,1313268142.3,31114,127.62,2276401458
2023-06-15,MOEX,124.28,124.87,123.32,124.26,17231000,2139532274.9,55455,124.17,2276401458
2023-06-16,MOEX,124.1,124.5,123.63,124.06,3941220,488982790.8,20392,124.07,2276401458
2023-06-19,MOEX,124.0,124.3,121.65,123.53,5687810,700841908.8,25426,123.15,2276401458
2023-06-20,MOEX,123.34,124.12,122.7,123.76,3626840,448361665.3,21805,123.62,2276401458
2023-06-21,MOEX,123.89,124.98,123.17,124.46,4874570,606517402.5,17526,124.42,2276401458
2023-06-22,MOEX,124.55,124.89,122.75,123.1,2972310,368025075.1,13358,123.82,2276401458
2023-06-23,MOEX,122.66,123.05,119.1,120.72,5843950,708390701.0,25342,121.22,2276401458
2023-06-26,MOEX,122.0,123.0,118.15,120.89,5366600,650009350.7,23866,121.12,2276401458
2023-06-27,MOEX,120.46,122.95,120.08,122.68,3443630,419606754.2,17615,121.85,2276401458
2023-06-28,MOEX,122.71,123.8,121.68,123.5,3125240,383790896.2,13442,122.81,2276401458
2023-06-29,MOEX,123.85,124.79,123.52,124.39,2807110,348679721.4,14597,124.21,2276401458
2023-06-30,MOEX,124.42,124.54,122.15,123.06,2980890,366958889.3,16879,123.1,2276401458
2023-07-03,MOEX,123.33,124.15,121.8,122.19,3739390,458582809.6,20121,122.62,2276401458
2023-07-04,MOEX,122.56,122.56,120.5,121.07,3170060,385069197.0,17858,121.44,2276401458
2023-07-05,MOEX,121.58,122.49,121.34,122.36,1683110,205397826.8,8206,122.03,2276401458
2023-07-06,MOEX,122.38,124.3,122.31,123.17,3298700,406955029.3,14219,123.37,2276401458
2023-07-07,MOEX,123.49,123.49,122.2,122.74,2170390,266045450.6,8158,122.58,2276401458
2023-07-10,MOEX,123.35,124.4,122.35,124.2,3824180,472827274.7,17390,123.64,2276401458
2023-07-11,MOEX,124.5,124.5,123.52,124.26,2528150,313202733.7,10039,123.89,2276401458
2023-07-12,MOEX,124.4,126.4,124.4,125.71,5509380,691571434.6,27049,125.53,2276401458
2023-07-13,MOEX,126.5,126.98,124.0,125.19,4512410,564891549.0,23034,125.19,2276401458
2023-07-14,MOEX,125.18,126.35,124.36,125.7,2369320,297364371.0,12002,125.51,2276401458
2023-07-17,MOEX,125.38,127.05,125.1,126.68,3616110,457318568.3,24041,126.48,2276401458
2023-07-18,MOEX,126.6,128.6,126.52,128.39,4172450,533638862.2,24237,127.9,2276401458
2023-07-19,MOEX,128.49,128.83,125.75,127.05,4362490,554092999.5,21346,127.01,2276401458
2023-07-20,MOEX,127.0,127.15,124.5,124.7,4105540,514595303.2,20838,125.32,2276401458
2023-07-21,MOEX,124.58,126.4,124.14,126.12,2993090,374564191.8,14830,125.14,2276401458
2023-07-24,MOEX,125.98,126.7,125.12,125.89,2333620,294001382.1,14040,125.98,2276401458
2023-07-25,MOEX,125.95,130.88,125.8,130.22,10046430,1295282603.1,41448,128.93,2276401458
2023-07-26,MOEX,130.66,134.4,129.4,131.7,10381810,1366157160.7,40319,131.59,2276401458
2023-07-27,MOEX,132.31,133.23,130.52,131.15,4387930,579267469.3,22683,132.02,2276401458
2023-07-28,MOEX,131.2,132.29,130.1,131.16,5511740,722580526.8,21058,131.12,2276401458
2023-07-31,MOEX,131.69,135.08,131.3,134.0,7641340,1014301605.2,26452,132.66,2276401458
2023-08-01,MOEX,134.48,135.84,133.0,135.55,7112650,954234012.8,30704,134.15,2276401458
2023-08-02,MOEX,135.8,136.0,134.1,134.8,5156250,696397834.6,23321,135.06,2276401458
2023-08-03,MOEX,134.5,135.08,133.3,134.28,7327470,981686892.0,33358,133.97,2276401458
2023-08-04,MOEX,134.5,135.65,125.37,131.55,15736340,2083233218.0,70553,132.38,2276401458
2023-08-07,MOEX,132.0,132.99,127.0,130.47,9322560,1219973992.5,45444,130.87,2276401458
2023-08-08,MOEX,130.47,132.57,128.11,132.01,5246160,685025640.0,22314,130.51,2276401458
2023-08-09,MOEX,132.09,132.89,130.68,132.0,2415900,318313734.5,15024,131.76,2276401458
2023-08-10,MOEX,132.0,136.85,131.42,136.0,11265330,1518020216.2,48943,134.78,2276401458
2023-08-11,MOEX,136.05,136.68,134.2,135.46,5190860,702013292.2,26496,135.23,2276401458
2023-08-14,MOEX,136.0,137.5,132.5,134.04,9479110,1280548079.7,38368,135.1,2276401458
2023-08-15,MOEX,133.4,143.12,131.69,140.2,24447650,3402688137.4,87265,139.18,2276401458
2023-08-16,MOEX,140.21,142.02,137.37,139.7,15819810,2194839765.2,44887,138.74,2276401458
2023-08-17,MOEX,139.97,146.74,138.08,145.87,20424690,2919378002.2,61397,142.92,2276401458
2023-08-18,MOEX,145.8,154.3,145.3,153.81,36517250,5516167551.1,104639,151.06,2276401458
2023-08-21,MOEX,154.5,155.4,151.23,153.15,16588040,2535575149.0,62064,152.86,2276401458
2023-08-22,MOEX,152.96,156.85,151.53,156.46,13117700,2031145671.9,49980,154.84,2276401458
2023-08-23,MOEX,157.1,158.02,150.57,150.83,20910320,3207971538.8,70368,153.42,2276401458
2023-08-24,MOEX,151.53,155.08,150.6,153.91,9168230,1403938251.7,38874,153.13,2276401458
2023-08-25,MOEX,154.0,155.97,152.23,155.2,7859770,1212775572.6,27977,154.3,2276401458
2023-08-28,MOEX,155.95,162.5,155.7,160.65,18574670,2970748348.1,64663,159.94,2276401458
2023-08-29,MOEX,161.2,162.65,160.1,162.45,10668890,1725576840.1,40802,161.74,2276401458
2023-08-30,MOEX,162.51,169.87,162.5,169.74,19018030,3162073944.0,60085,166.27,2276401458
2023-08-31,MOEX,170.0,173.13,168.2,172.25,17141250,2944865695.2,55755,171.8,2276401458
2023-09-01,MOEX,172.0,172.9,167.57,170.42,14556040,2471097577.5,54687,169.73,2276401458
2023-09-04,MOEX,171.97,173.0,170.35,171.11,9467530,1622440302.1,39553,171.33,2276401458
2023-09-05,MOEX,171.11,171.49,168.9,170.03,9002840,1530622516.4,40569,170.01,2276401458
2023-09-06,MOEX,170.55,172.19,169.2,171.3,11068860,1891959274.9,37836,170.9,2276401458
2023-09-07,MOEX,171.3,175.3,168.1,169.22,26389290,4534580568.3,87485,171.83,2276401458
2023-09-08,MOEX,169.0,170.0,165.42,167.98,13351120,2235838667.8,47254,167.46,2276401458
2023-09-11,MOEX,167.37,170.71,164.91,167.65,13240720,2213573788.1,43870,167.18,2276401458
2023-09-12,MOEX,169.1,171.88,167.7,171.35,9369200,1594385787.0,31489,170.18,2276401458
2023-09-13,MOEX,171.85,171.97,168.8,169.72,4097050,696635969.0,20207,170.03,2276401458
2023-09-14,MOEX,170.06,170.93,166.8,169.89,6669480,1126079031.2,21258,168.84,2276401458
2023-09-15,MOEX,169.8,177.45,169.46,177.05,17110820,2981887023.7,48078,174.27,2276401458
2023-09-18,MOEX,178.0,179.88,174.1,175.34,15220590,2698017242.9,52574,177.26,2276401458
2023-09-19,MOEX,175.18,175.18,171.75,172.5,10143030,1758244835.2,31663,173.35,2276401458
2023-09-20,MOEX,172.24,174.98,169.9,171.69,10530520,1815942938.4,32077,172.45,2276401458
2023-09-21,MOEX,171.69,173.98,170.05,173.06,9151610,1573656855.0,34743,171.95,2276401458
2023-09-22,MOEX,173.6,183.15,172.53,182.07,19643440,3505697553.5,54795,178.46,2276401458
2023-09-25,MOEX,182.83,183.49,179.06,181.17,9694240,1752425613.5,32053,180.77,2276401458
2023-09-26,MOEX,180.24,184.6,180.02,182.94,20212910,3694256674.3,55800,182.77,2276401458
2023-09-27,MOEX,183.0,183.8,181.48,183.27,7884180,1440304254.3,28331,182.68,2276401458
2023-09-28,MOEX,183.5,183.82,176.14,178.69,28006590,5018383165.7,77299,179.19,2276401458
2023-09-29,MOEX,178.67,179.8,175.54,179.03,11717700,2086286847.8,36739,178.09,2276401458
2023-10-02,MOEX,179.8,182.83,179.4,181.87,8866380,1603683998.9,26632,180.87,2276401458
2023-10-03,MOEX,181.4,182.79,178.67,182.12,7067280,1279391016.5,23862,181.03,2276401458
2023-10-04,MOEX,182.12,183.29,180.57,181.05,4844540,884034855.5,19606,182.48,2276401458
2023-10-05,MOEX,181.28,183.65,180.28,182.84,6167170,1126266049.6,22877,182.61,2276401458
2023-10-06,MOEX,183.3,183.55,180.36,182.59,5445830,991041805.7,18731,181.98,2276401458
2023-10-09,MOEX,183.19,183.19,180.61,181.01,3775260,686037883.0,22542,181.68,2276401458
2023-10-10,MOEX,181.01,183.0,180.06,182.76,4037400,733957146.2,18833,181.79,2276401458
2023-10-11,MOEX,182.8,184.77,178.83,179.2,7520620,1372953307.9,31427,182.56,2276401458
2023-10-12,MOEX,179.52,187.0,179.44,186.55,14474190,2666512722.5,42390,184.18,2276401458
2023-10-13,MOEX,186.2,187.68,184.26,185.6,8167180,1515020816.0,43241,185.48,2276401458
2023-10-16,MOEX,186.3,188.49,185.9,188.37,5488270,1027289531.7,24677,187.18,2276401458
2023-10-17,MOEX,188.37,190.9,187.0,190.69,7764500,1469816476.6,31098,189.3,2276401458
2023-10-18,MOEX,190.7,191.71,188.27,190.21,6219970,1182546270.4,26696,190.08,2276401458
2023-10-19,MOEX,189.62,191.17,188.61,190.4,4467070,848283948.8,18751,189.9,2276401458
2023-10-20,MOEX,190.4,190.95,188.16,189.18,3825040,723540928.9,14468,189.16,2276401458
2023-10-23,MOEX,188.8,188.92,185.49,186.78,4607690,863470830.3,19018,187.4,2276401458
2023-10-24,MOEX,186.78,189.82,185.47,188.65,4139720,777715696.3,20848,187.87,2276401458
2023-10-25,MOEX,188.65,188.73,186.85,187.6,2112650,396457862.5,11900,187.66,2276401458
2023-10-26,MOEX,187.01,188.48,185.88,188.15,4754390,890802241.5,16781,187.36,2276401458
2023-10-27,MOEX,187.77,193.06,187.77,191.5,13618910,2603181941.1,52849,191.14,2276401458
2023-10-30,MOEX,191.6,194.39,190.18,191.59,9155710,1758925037.3,43257,192.11,2276401458
2023-10-31,MOEX,191.5,192.08,188.47,189.71,6001600,1140187889.8,34682,189.98,2276401458
2023-11-01,MOEX,189.7,193.0,189.5,192.89,3575050,685941015.5,17673,191.87,2276401458
2023-11-02,MOEX,192.9,200.27,192.9,199.55,17221810,3380491161.0,61764,196.29,2276401458
2023-11-03,MOEX,200.0,205.1,196.71,203.93,21306790,4280677142.9,76415,200.83,2276401458
2023-11-06,MOEX,204.0,207.47,202.2,205.49,9691630,1990074676.5,38688,205.34,2276401458
2023-11-07,MOEX,205.61,207.13,202.55,205.34,8730420,1788195260.6,35253,204.82,2276401458
2023-11-08,MOEX,204.92,206.57,203.7,204.05,5187510,1062975150.5,28964,204.91,2276401458
2023-11-09,MOEX,204.3,205.86,203.26,205.11,4324800,885434906.7,18468,204.73,2276401458
2023-11-10,MOEX,205.11,211.77,204.58,211.1,12160830,2545449632.1,47743,209.31,2276401458
2023-11-13,MOEX,210.05,212.5,200.1,202.49,20324660,4188346734.9,77161,206.13,2276401458
2023-11-14,MOEX,201.5,202.24,197.52,198.41,11886860,2369624864.1,48508,199.35,2276401458
2023-11-15,MOEX,197.7,202.95,195.27,202.79,10458020,2087630271.8,42625,199.61,2276401458
2023-11-16,MOEX,202.95,204.96,200.62,202.13,7778610,1575224192.2,32378,202.51,2276401458
2023-11-17,MOEX,202.4,202.94,200.27,201.84,3303710,666554703.9,18778,201.76,2276401458
